lemma,pos,english,text,sort_field,sent,english_sent,morph,tags
recalcar,VERB,emphasize,recalcar,CHAR-00003342,"El obligador se volvió, alzando una ceja en un movimiento hecho como para recalcar su rasgo más característico.","The obligator turned, raising an eyebrow in a movement made as if to emphasize his most characteristic feature.","{""VerbForm"": ""Inf""}",[]
tragar,VERB,swallow,traga,CHAR-00005704,Fue una bebida caliente que se traga demasiado deprisa.,It was a hot drink that was swallowed too quickly.,"{""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Pres"", ""VerbForm"": ""Fin""}",[]
hazaña,NOUN,feat,hazaña,CHAR-00006536,¿Y cómo consiguió una hazaña como ésta?,And how did he achieve a feat like this?,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
paso,NOUN,path,paso,CHAR-00007565,"Se soltó de Shum y se acercó al grupo, levantando a su paso polvo y ceniza.","He let go of Shum and approached the group, raising dust and ash in his wake.","{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
pieza,NOUN,part,pieza,CHAR-00008312,Una pieza de fruta rodó por el suelo y chocó suavemente contra el pie de Tepper.,A piece of fruit rolled across the floor and gently collided with Tepper's foot.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
agotamiento,NOUN,exhaustion,agotamiento,CHAR-00008918,"Algunos por azotes, otros por agotamiento.","Some from spanking, others from exhaustion.","{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
rojizo,ADJ,reddish,rojizo,CHAR-00010029,"Lord Tresting frunció el ceño, contempló el rojizo cielo.","Lord Tresting frowned, looking up at the reddish sky.","{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
manchar,VERB,stain,manchar,CHAR-00010235,Tresting esperaba poder evitar mancharse su nueva túnica.,Tresting hoped he could avoid staining his new tunic.,"{""Case"": ""Dat"", ""Person"": ""3"", ""PrepCase"": ""Npr"", ""PronType"": ""Prs"", ""Reflex"": ""Yes"", ""VerbForm"": ""Inf""}",[]
chaleco,NOUN,vest,chaleco,CHAR-00010266,Tresting esperaba poder evitar mancharse su chaleco rojo.,Tresting hoped he could avoid staining his red vest.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
mismísima,NOUN,herself,mismísima,CHAR-00010334,Estos acababan de llegar en barco por el canal desde la mismísima Luthadel.,These had just arrived by canal boat from Luthadel itself.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
